gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_014376,80,169,166,172,228,160,175,222,181,210
FUN_014378,117,245,118,83,213,224,124,385,196,428
FUN_014379,1043,1364,1199,1245,2309,1629,1374,2214,1593,2632
FUN_014380,350,372,399,445,1190,1045,603,1262,1120,1576
FUN_014381,511,670,648,584,809,694,612,781,672,956
FUN_014382,121,117,46,143,187,110,149,153,119,208
FUN_014383,9,24,3,15,13,3,12,1,3,7
FUN_014384,1047,1324,1011,1112,1295,1020,1062,923,891,1650
FUN_014385,678,937,728,953,941,736,701,818,653,1075
FUN_014387,4,15,10,11,17,30,6,7,15,27
FUN_014388,6,53,2,1,2906,4998,616,5852,5756,5109
FUN_014389,432,598,330,427,841,619,587,864,809,1036
FUN_014390,145,190,89,163,65,41,268,38,46,61
FUN_014391,1,2,4,5,13,5,3,6,0,8
FUN_014392,9,30,45,35,56,48,18,24,39,46
FUN_014393,10,15,17,19,27,16,22,15,13,31
FUN_014394,10,31,15,6,25,37,22,48,34,39
FUN_014395,548,773,550,596,933,828,780,938,866,1265
FUN_014396,2710,4018,3558,3069,5484,4186,3573,5155,4335,6038
FUN_014397,5,6,21,4,20,18,6,4,3,29
FUN_014398,373,342,414,303,704,544,449,660,484,892
FUN_014399,178,355,313,220,535,441,223,721,492,658
FUN_014400,66,43,48,15,43,20,39,4,5,11
FUN_014401,468,758,687,655,1104,808,683,1154,889,1468
FUN_014402,215,349,246,285,480,406,236,533,408,571
FUN_014403,674,1877,1140,1247,1569,1971,1309,1278,1035,2519
FUN_014404,4533,7628,5640,5642,6229,5424,5356,5195,4869,7010
FUN_014405,335,390,420,395,645,444,388,619,468,728
FUN_014406,97,126,107,101,283,212,127,292,306,375
FUN_014407,107,149,67,77,151,17,190,123,68,197
FUN_014408,507,669,813,780,1121,941,828,1134,967,1536
FUN_014409,278,420,377,382,508,415,464,516,543,712
FUN_014410,1075,1365,757,1012,1768,1399,1162,1569,1583,2128
FUN_014411,2218,3337,3172,3216,5249,3809,3507,5289,4222,5611
FUN_014412,852,1038,864,936,1873,1413,1241,1842,1534,2224
FUN_014413,128,94,125,129,234,181,164,283,225,310
FUN_014414,796,1063,965,1036,1561,1181,1017,1360,1343,1752
FUN_014415,700,1094,1156,892,1549,1041,902,1563,1220,1865
FUN_014416,275,338,354,333,575,401,328,585,475,643
FUN_014417,2217,2188,1865,2333,1463,1552,2425,1299,965,1386
FUN_014418,1536,1921,565,1337,1894,1462,1834,1957,1931,2857
FUN_014419,662,924,719,954,1974,1551,1349,2212,1632,2320
FUN_014420,4,2,3,5,25,16,7,9,16,36
FUN_014421,839,1289,1380,1180,2272,1677,1419,2260,1835,2625
FUN_014422,2805,4059,4771,3687,4463,3547,3084,4243,3509,4952
FUN_014423,22,47,22,20,67,18,20,17,8,53
FUN_014424,400,890,705,634,745,540,524,883,509,879
FUN_014425,3663,5708,6482,6008,10788,8533,6237,11317,8699,12560
FUN_014426,6,20,9,11,14,10,18,18,7,41
FUN_014427,456,619,186,500,682,615,824,701,696,1057
FUN_014428,275,404,338,356,792,573,456,725,665,897
FUN_014429,298,234,347,273,739,571,344,731,588,821
FUN_014430,2540,2650,2488,2490,6515,4741,3428,6547,5176,7036
FUN_014431,748,571,253,900,293,223,1016,84,69,257
FUN_014432,48,47,10,48,29,2,61,6,11,26
FUN_014433,854,1242,673,819,1460,1041,1253,1306,1271,1796
FUN_014434,778,1102,843,856,1344,959,1017,1234,933,1537
FUN_014435,336,566,273,460,492,388,509,455,353,548
FUN_014436,11,9,10,10,13,21,4,22,16,15
FUN_014437,409,631,197,399,952,650,459,837,711,1056
FUN_014438,942,1332,1098,1523,2459,1857,1559,2542,2239,2850
FUN_014439,84,197,130,77,270,263,110,415,335,455
FUN_014440,6,8,8,12,15,15,5,15,8,17
FUN_014442,827,1188,613,862,1990,1587,1175,1961,1691,2481
FUN_014443,119,208,161,153,418,313,165,373,248,381
FUN_014444,1475,2244,1619,1952,2733,2111,1936,2745,2223,3199
FUN_014445,381,358,401,414,865,837,563,937,800,1318
FUN_014446,373,463,311,372,1013,787,509,1068,954,1135
FUN_014447,1079,1270,1296,1063,2613,2081,1153,2414,1982,2882
FUN_014448,143,200,132,179,312,247,182,261,222,304
FUN_014449,1010,1635,921,1189,1580,1454,1134,1639,1580,2027
FUN_014450,426,612,547,498,809,601,428,740,646,925
FUN_014451,264,335,314,269,450,278,320,427,232,466
FUN_014452,401,532,314,411,694,485,454,712,598,726
FUN_014453,14491,21764,10822,13575,24069,17471,16802,21609,20520,25461
FUN_014454,148,204,143,153,273,212,149,274,218,338
FUN_014455,116,158,183,105,215,207,93,115,161,201
FUN_014456,401,465,380,441,1060,973,953,1138,1007,1252
FUN_014457,278,351,333,324,550,417,355,504,409,634
FUN_014458,1089,1316,1457,1176,2414,2091,1188,1972,1288,2928
FUN_014459,323,438,457,421,853,630,415,777,716,986
FUN_014460,586,725,719,573,1250,835,624,1028,778,1310
FUN_014461,361,350,355,256,548,452,427,542,514,686
FUN_014462,100,150,106,138,215,188,124,181,158,241
FUN_014463,452,720,504,612,651,509,609,694,789,854
FUN_014464,1231,1892,1019,1860,1531,1139,1474,1132,1121,1541
FUN_014465,27301,33897,45878,34961,38953,31661,29946,35193,29035,36587
FUN_014466,13,45,35,53,50,61,23,27,10,76
FUN_014467,181,261,173,177,344,255,193,284,275,364
FUN_014468,12,40,22,19,39,47,23,35,38,38
FUN_014469,1131,1583,1565,1462,2434,1835,1488,2215,1672,2559
FUN_014470,146,157,150,106,270,197,147,219,245,297
FUN_014471,98,120,95,156,279,287,99,286,222,314
FUN_014472,11,10,5,13,33,22,19,23,33,35
FUN_014473,9,36,17,12,52,39,22,35,59,51
FUN_014474,6,3,0,3,1,5,3,12,11,22
FUN_014475,12,12,8,30,17,28,23,26,44,18
FUN_014476,266,393,366,321,619,387,389,624,441,779
FUN_014477,3663,4882,4816,4256,6154,4105,4496,6269,5093,8276
FUN_014478,135,205,244,241,292,250,244,265,287,341
FUN_014479,1921,2912,1944,1861,2618,2218,2508,2443,3207,3621
FUN_014480,1139,1949,1736,1798,2312,2087,1597,2266,1944,2808
FUN_014481,822,1508,1024,1053,1114,867,1066,931,875,1417
FUN_014482,191,273,107,198,472,305,253,371,380,534
FUN_014483,291,338,250,300,704,507,370,692,540,909
FUN_014485,401,640,383,445,611,850,511,377,585,1144
FUN_014487,719,912,727,795,1834,1204,837,2744,1486,2420
FUN_014488,1489,2167,1634,1517,2159,1579,1406,2103,1818,2547
FUN_014489,892,1744,772,1481,1442,1360,1146,1230,1010,1729
FUN_014490,1038,1028,718,784,1117,655,869,691,607,1321
FUN_014491,176,286,123,232,400,215,236,367,331,467
FUN_014492,334,366,308,381,668,424,304,602,507,611
FUN_014493,772,952,719,722,1969,1473,853,1694,1449,2495
FUN_014494,2212,3718,1700,2346,3923,2956,2344,3211,3171,4562
FUN_014495,903,1195,1031,934,2238,1603,1254,2135,1757,2591
FUN_014496,198,383,467,371,567,436,299,668,377,622
FUN_014497,3,8,2,8,16,18,3,9,4,21
FUN_014499,40,77,70,44,132,95,43,113,82,119
FUN_014500,432,673,692,492,843,659,580,830,650,1009
FUN_014501,35,75,26,32,79,39,35,18,27,67
FUN_014509,3,510,70,0,292,126,0,207,182,296
FUN_014514,5,10,2,2,32,12,8,8,3,32
FUN_014515,237,372,243,280,335,213,357,291,215,361
FUN_014516,130,163,88,116,469,369,241,574,421,496
FUN_014517,720,782,521,1470,261,407,1132,57,58,223
FUN_014518,2,27,28,12,23,37,8,31,6,15
FUN_014519,7,4,9,1,9,20,6,4,7,7
FUN_014522,12,12,22,25,41,56,13,75,130,111
FUN_014523,171,279,138,170,267,169,171,125,171,298
FUN_014524,175,142,58,113,331,235,97,371,740,944
FUN_014526,101,146,160,134,230,160,96,205,202,244
FUN_014528,1097,1730,1582,1429,2085,1725,1472,1902,1682,2551
FUN_014529,243,370,271,276,301,345,312,427,278,431
FUN_014530,124,114,37,50,38,36,82,25,15,117
FUN_014531,543,684,490,503,1322,1126,1063,1419,1027,1518
FUN_014532,27,45,30,30,46,30,39,66,49,72
FUN_014535,31,47,26,31,97,51,44,117,68,92
FUN_014536,1,2,1,7,10,7,12,5,14,20
FUN_014537,4,15,3,7,20,6,15,12,16,26
FUN_014538,58,99,83,75,161,108,73,145,138,153
FUN_014539,82,84,69,66,167,133,121,212,154,237
FUN_014540,501,748,586,717,1011,872,869,1058,1003,1278
FUN_014541,619,704,683,536,1605,1070,1008,1549,1325,1746
FUN_014542,1,5,3,4,3,22,5,3,3,13
FUN_014543,5,12,12,5,362,477,676,512,509,618
FUN_014544,816,879,828,918,1268,931,928,1310,1000,1491
FUN_014545,497,691,441,584,722,526,513,687,754,836
FUN_014546,340,430,389,361,704,459,487,681,609,856
FUN_014547,4,4,3,6,45,52,7,64,45,22
FUN_014548,173,258,165,219,364,265,236,309,341,413
FUN_014549,28,67,64,56,45,47,30,24,44,72
FUN_014550,0,2,5,7,6,0,2,2,2,4
FUN_014553,74,91,95,107,129,88,101,70,162,134
FUN_014554,226,377,315,259,283,251,245,203,139,220
FUN_014556,20,91,25,56,60,32,41,72,37,70
FUN_014557,597,783,286,604,719,661,683,695,683,844
FUN_014558,408,693,694,786,1165,885,709,1093,959,1215
FUN_014559,98,128,121,157,169,91,149,116,118,195
FUN_014560,448,683,542,811,1058,1007,887,1014,862,1206
FUN_014561,224,252,169,125,258,268,140,212,172,244
FUN_014563,4580,7414,7886,5175,11735,8733,8276,8361,4080,8882
FUN_014564,21,103,99,172,29,5,134,1,0,49
FUN_014565,306,382,376,335,681,600,348,670,505,886
FUN_014566,414,616,370,479,932,787,530,886,759,965
FUN_014567,524,839,383,538,911,838,653,999,919,1143
FUN_014568,69,108,188,244,96,38,164,37,43,238
FUN_014569,71,149,262,418,180,51,204,22,35,205
FUN_014570,129,183,132,221,306,249,222,290,249,369
FUN_014571,9,6,5,4,17,4,4,12,7,29
FUN_014572,5,7,1,2,8,7,3,2,9,14
FUN_014573,145,216,238,173,265,221,207,283,268,345
FUN_014574,1194,1742,1744,1443,2812,2126,1765,2883,2138,3066
FUN_014575,487,617,537,481,765,659,634,800,771,990
FUN_014576,2928,4156,4086,3898,5319,4137,3785,5226,4137,5502
FUN_014577,44,112,39,71,149,136,63,121,69,194
FUN_014578,230,408,229,427,587,460,349,458,347,656
FUN_014579,119,201,249,210,343,238,198,379,283,376
FUN_014580,1,2,10,3,4,2,5,9,6,10
FUN_014581,5,8,1,13,10,2,1,6,0,2
FUN_014582,138,231,270,222,306,205,240,279,279,385
FUN_014583,33,64,41,31,76,73,62,71,48,85
FUN_014584,21,70,26,23,49,54,33,12,32,42
FUN_014585,81,122,114,93,117,101,63,102,87,117
FUN_014587,8,18,9,12,18,16,15,6,16,16
FUN_014588,1,4450,2099,3122,3,5,37,6,4,4
FUN_014589,40,95,68,21,133,204,38,227,273,283
FUN_014590,571,711,445,566,859,621,510,655,684,1040
FUN_014591,942,1396,1234,1167,1461,1204,1178,1376,1332,1737
FUN_014592,2231,2553,2715,2012,5532,4294,3066,5045,4507,6567
FUN_014593,96,140,97,80,99,64,90,72,139,163
FUN_014595,0,1,2,2,6,5,2,2,4,1
FUN_014596,515,722,366,449,1173,715,716,932,809,1250
FUN_014597,216,299,291,330,634,470,326,521,475,618
FUN_014598,1052,1396,1261,1097,2630,1941,1514,2378,2346,3213
FUN_014599,2621,3955,4181,4245,6914,4067,4206,6229,4350,5706
FUN_014600,708,959,625,877,1673,1285,1122,1629,1295,1903
FUN_014601,2282,3628,2751,3373,4994,4471,4158,4970,4285,6095
FUN_014602,284,427,386,346,588,443,354,541,487,698
FUN_014603,331,286,205,137,168,191,246,156,160,310
FUN_014604,267,502,259,305,535,454,334,482,511,766
FUN_014605,7,2,1,1,25,8,15,2,2,8
FUN_014606,125,243,289,146,769,594,278,778,748,910
FUN_014607,659,1025,936,933,1634,1137,1083,1744,1170,1839
FUN_014608,233,292,415,329,381,300,292,342,313,488
FUN_014609,1316,1339,1109,741,2663,1945,1198,2462,2550,3194
FUN_014610,29,30,35,25,26,49,19,15,28,55
FUN_014611,824,1545,904,991,4323,2948,1626,3991,4014,4655
FUN_014612,277,520,407,493,992,960,544,1106,1032,1385
FUN_014613,13624,17842,23766,17275,21010,17333,14169,18960,15578,20241
FUN_014614,9570,14335,12954,9217,11198,12520,11801,7298,13493,14018
FUN_014615,180,149,120,186,374,236,191,383,332,343
FUN_014616,298,336,249,255,1002,886,727,1030,846,1206
FUN_014617,486,743,914,800,1120,814,643,1031,786,1093
FUN_014618,732,1206,780,1079,1183,930,1106,1110,970,1372
FUN_014619,3543,4536,5681,4604,7530,4959,4493,7761,5518,7241
FUN_014624,0,1,0,0,113,25,1,162,93,118
FUN_014625,87,174,102,123,213,197,182,219,232,244
FUN_014626,384,421,212,196,536,379,298,339,334,488
FUN_014627,3,0,3,1,6,5,1,13,6,1
FUN_014628,386,351,174,134,372,192,182,159,168,245
FUN_014629,4,17,13,7,27,5,7,17,17,27
FUN_014630,2,1,1,1,4,0,5,5,9,6
FUN_014631,2031,2284,1297,3229,200,695,4209,20,27,173
FUN_014632,88,147,95,102,196,161,127,165,134,256
FUN_014635,472,769,503,742,1473,1184,1080,1627,1457,1762
FUN_014636,20,39,27,36,32,35,18,18,14,66
FUN_014637,1228,1925,2029,1876,3175,2330,1828,2957,2270,3192
FUN_014638,666,856,768,915,1527,973,980,1506,1128,1543
FUN_014639,0,0,0,0,2,10,60,18,28,15
FUN_014640,186,388,291,242,926,499,369,699,738,782
FUN_014641,0,0,4,0,14,11,2,1,3,8
FUN_014642,5,4,0,1,36,34,12,30,64,47
FUN_014643,1070,1432,1265,1310,3866,3141,2044,3808,3235,4633
FUN_014644,400,2012,994,415,1506,1861,656,2633,2072,3398
FUN_014645,12,38,29,41,54,23,27,42,47,54
FUN_014646,2,42,23,49,33,38,26,49,47,64
FUN_014647,100,176,90,156,206,221,102,248,177,277
FUN_014654,554,925,331,526,1280,914,907,1178,1133,1520
FUN_014660,537,785,815,790,1807,1411,780,2018,1215,1824
FUN_014661,1771,2732,2041,2414,2119,1485,2355,2040,1532,2582
FUN_014662,14,49,15,16,33,27,35,37,26,19
FUN_014663,149,217,176,166,321,225,199,301,239,342
FUN_014664,458,547,330,490,2649,2634,728,3516,3381,2877
FUN_014665,605,899,603,928,1299,1140,765,1215,1181,1512
FUN_014666,409,581,650,585,913,714,580,922,607,968
FUN_014667,1333,1718,1155,1286,3091,2471,2310,2874,2549,3447
FUN_014668,275,477,433,311,762,545,544,722,587,749
FUN_014670,441,645,513,429,1172,745,679,1146,909,1478
FUN_014671,5,9,10,9,16,6,7,25,15,27
FUN_014672,9,5,4,6,12,17,7,9,10,9
FUN_014673,0,1,2,6,12,14,2,3,5,4
FUN_014675,34,17,40,4,13,21,9,9,11,11
FUN_014677,13,9,11,9,8,13,10,3,0,16
FUN_014678,1203,1229,375,863,434,296,1242,262,263,570
FUN_014680,799,949,831,828,1323,961,1048,1162,1104,1585
FUN_014681,309,428,342,310,626,560,292,639,443,737
FUN_014682,5,5,0,2,4,2,1,5,0,6
FUN_014683,0,9,0,1,1,1,0,2,10,12
FUN_014684,2682,3669,1796,2852,6267,5253,5300,5981,5764,7261
FUN_014685,339,417,316,400,403,356,350,431,274,528
FUN_014686,131,159,160,164,198,159,162,197,133,243
FUN_014688,1298,1525,1615,1346,3269,2263,1878,3366,2421,3423
FUN_014692,343,667,111,3,707,191,0,51,31,57
FUN_014693,9,54,60,37,35,70,88,33,37,52
FUN_014694,304,425,404,352,864,681,459,696,622,885
FUN_014695,605,948,868,764,1089,1038,877,895,1063,1318
FUN_014696,103,142,135,137,216,253,139,144,184,214
FUN_014697,4,1,5,5,2,8,0,1,0,6
FUN_014698,884,3761,2784,4170,1657,1568,2323,1634,1267,1702
FUN_014699,7,13,12,4,5,11,6,13,6,13
FUN_014700,10,20,10,5,65,36,14,54,43,59
FUN_014701,60,98,68,82,83,83,72,86,110,144
FUN_014702,1680,1922,1669,1447,3470,2785,1945,3376,2790,3623
FUN_014703,98,146,68,74,113,108,86,91,88,149
FUN_014704,282,352,332,288,732,542,343,605,577,829
FUN_014705,31,63,39,29,78,38,50,77,52,98
FUN_014706,121,207,170,200,271,184,123,321,293,421
FUN_014707,127,248,173,111,401,179,87,467,234,570
FUN_014708,17,9,5,12,17,13,17,52,21,39
FUN_014709,14,43,13,29,44,19,9,64,40,69
FUN_014710,79,92,58,93,97,41,56,74,134,145
FUN_014711,3395,4036,3625,5000,130,1084,4000,39,107,116
FUN_014712,305,867,1022,1388,92,110,388,1,1,118
FUN_014713,335,258,311,256,104,144,374,34,5,118
FUN_014714,21156,16991,14453,17754,1593,5913,23060,68,70,1795
FUN_014715,4234,3543,3212,4264,363,864,5469,121,153,356
FUN_014716,46,1194,903,974,105,358,349,217,299,280
FUN_014717,1101,932,656,285,105,177,649,12,10,123
FUN_014718,1,2,9,5,0,1,2,0,0,1
FUN_014719,29,16,10,13,10,7,17,4,3,5
FUN_014720,1028,1224,897,982,1364,780,908,1091,872,1327
FUN_014721,172,245,221,233,517,350,282,563,420,698
FUN_014722,73,141,109,92,107,126,90,100,91,132
FUN_014723,294,407,447,382,591,388,363,576,406,561
FUN_014724,940,1303,896,967,1255,1027,1165,1073,1130,1478
FUN_014726,8,15,6,7,19,19,29,32,22,35
FUN_014727,497,918,553,454,699,201,742,871,823,843
FUN_014728,893,1311,1116,1078,2145,1519,1230,2368,1492,2455
FUN_014729,37,64,21,34,79,73,29,77,50,61
FUN_014730,1,1,1,0,7,3,0,0,1,9
FUN_014733,28,9,16,2,40,6,3,17,39,56
FUN_014734,506,576,603,490,378,581,495,307,642,672
FUN_014735,24,50,35,9,71,71,12,64,45,41
FUN_014736,293,303,224,278,716,546,340,724,588,804
FUN_014737,82,81,66,48,39,37,80,23,11,36
FUN_014738,62,121,138,120,200,121,113,162,137,214
FUN_014739,92,52,73,56,67,57,49,76,80,100
FUN_014741,26,53,24,40,43,24,56,49,30,72
FUN_014742,17,17,8,9,14,30,22,21,17,7
FUN_014743,14,19,38,25,40,38,19,52,36,31
FUN_014744,642,957,792,748,1251,981,1013,1233,1012,1486
FUN_014745,322,473,250,302,684,560,417,653,553,822
FUN_014746,7,1,0,12,3,8,1,1,4,7
FUN_014748,1,2,1,5,2,3,7,5,3,7
FUN_014750,60,98,128,63,171,110,97,182,158,204
FUN_014751,153,233,200,274,243,141,188,265,253,321
FUN_014752,242,345,322,305,463,387,269,455,432,573
FUN_014753,430,708,524,676,530,617,1139,742,516,937
FUN_014754,612,823,694,539,1596,1085,678,1123,724,1762
FUN_014755,161,244,89,219,285,357,215,320,300,372
FUN_014756,12,48,39,12,39,17,39,25,37,47
FUN_014757,671,803,621,704,1581,975,837,1423,1152,1653
FUN_014758,20144,33563,21136,22767,43225,39693,29614,53534,47148,52473
FUN_014759,160,205,287,179,642,496,264,598,561,640
FUN_014760,111,175,74,118,255,232,173,114,200,338
FUN_014761,9,50,10,15,47,57,22,21,21,57
FUN_014763,61,74,54,77,84,114,78,34,81,175
FUN_014767,142,87,55,82,155,123,125,163,125,223
FUN_014768,31,38,17,22,56,54,28,42,43,66
FUN_014769,1,9,1,1,21,2,0,5,5,7
FUN_014770,10767,15680,22142,16652,17435,14343,13611,15587,12800,16081
FUN_014771,470,453,359,241,525,443,505,544,505,657
FUN_014772,115,146,149,75,213,128,175,220,203,265
FUN_014773,98,150,67,85,162,79,105,148,146,251
FUN_014774,22,33,60,26,38,60,48,27,39,62
FUN_014775,325,619,519,358,479,353,365,316,432,528
FUN_014776,90,124,100,110,180,119,101,129,168,223
FUN_014777,12,22,18,36,40,42,24,33,26,48
FUN_014778,19,29,52,49,61,44,27,64,40,63
FUN_014779,0,4,7,3,4,12,9,6,7,12
FUN_014780,325,600,240,360,733,646,422,659,577,819
FUN_014781,8,30,18,20,40,29,30,26,19,40
FUN_014782,1,6,2,3,18,5,3,22,12,11
FUN_014783,1,39,49,72,129,141,7,1,11,241
FUN_014784,41,79,57,42,169,139,56,216,138,288
FUN_014787,542,668,475,544,882,653,733,813,750,1082
FUN_014788,8,0,46,7,2572,790,6,5,2,4743
FUN_014789,38,26,92,17,2498,700,29,0,2,5096
FUN_014790,25,27,88,65,1095,229,66,0,1,1675
FUN_014791,3538,2516,2462,1281,507,310,2231,0,9,1105
FUN_014792,284,85,37,127,48,117,438,0,1,79
FUN_014793,488,188,98,231,81,181,633,0,0,123
FUN_014794,49,147,84,204,25,16,216,1,0,19
FUN_014795,581,767,1214,1352,21,556,963,15,9,28
FUN_014796,38,685,1061,830,0,121,163,0,0,1
FUN_014797,1101,1710,2263,2628,11,861,1733,0,1,48
FUN_014798,248,374,336,388,34,23,509,0,1,71
FUN_014799,15,118,150,210,98,32,22,37,24,119
FUN_014800,6,12,5,12,12,9,12,18,9,21
FUN_014801,386,619,256,415,812,661,447,682,668,958
FUN_014802,97,219,163,145,433,324,253,459,342,457
FUN_014803,121,182,144,148,262,198,115,220,187,358
FUN_014805,4,2,0,3,0,4,2,5,4,6
FUN_014806,29,27,7,17,33,19,27,22,17,39
FUN_014812,837,1042,814,807,1855,1514,1188,1959,1442,1505
FUN_014813,16,30,31,39,48,30,24,44,24,23
FUN_014814,170,220,145,127,457,390,260,367,313,414
FUN_014816,136,151,164,111,252,156,126,190,157,301
FUN_014817,48,45,31,42,92,75,41,49,45,91
FUN_014836,57,52,24,9,23,16,5,3,4,6
FUN_014837,9,47,27,57,33,29,56,44,26,27
FUN_014838,1000,1171,987,1053,344,460,1086,191,151,259
FUN_014839,66,85,45,65,167,138,87,186,178,210
FUN_014840,33,19,34,26,143,104,71,133,98,156
FUN_014843,446,671,526,448,1127,784,782,947,1050,1282
FUN_014844,1042,1634,1802,1272,1846,1473,1277,1949,1485,2454
FUN_014845,38,129,57,141,1,14,36,1,0,3
FUN_014848,52,71,143,68,17,19,55,13,8,17
FUN_014849,102,128,217,137,51,67,73,25,10,53
FUN_014850,316,469,262,440,842,639,363,695,562,874
FUN_014851,13596,16932,22433,17560,21175,16675,14965,20082,15816,20617
FUN_014852,185,241,121,221,361,364,230,363,344,477
FUN_014853,24,74,93,35,116,171,11,774,257,597
FUN_014854,180,412,144,269,2443,990,578,1291,1298,2034
FUN_014855,348,497,258,470,340,341,463,342,351,430
FUN_014858,4,19,25,9,376,362,11,11,44,650
FUN_014859,273,305,285,303,486,411,256,413,349,497
FUN_014860,15,34,13,19,32,10,16,28,33,17
FUN_014861,380,486,410,413,866,701,535,840,607,1009
FUN_014862,989,1420,697,1163,1589,1382,1576,1692,1503,2094
FUN_014863,1105,1416,1176,1422,2449,1728,1405,2177,1854,2513
FUN_014864,514,630,489,480,690,458,466,713,592,789
FUN_014865,74,66,54,40,83,38,65,62,58,94
FUN_014866,1,126,74,170,1,0,48,0,1,3
FUN_014867,63,56,28,28,110,93,89,95,142,162
FUN_014868,95,120,76,79,92,40,156,84,88,143
FUN_014869,39,95,72,132,61,51,78,33,81,87
FUN_014870,14,56,62,37,34,43,47,56,32,57
FUN_014871,49,40,27,37,53,29,23,30,35,49
FUN_014872,0,79,13,75,0,0,30,1,4,0
FUN_014873,150,207,170,191,270,266,309,370,249,471
FUN_014874,0,0,1,3,4,0,0,10,1,4
FUN_014876,3,27,31,8,44,18,19,22,11,36
FUN_014879,198,250,181,210,241,181,254,250,199,251
FUN_014882,1105,1347,991,1262,3667,2588,2339,3426,2983,3734
FUN_014883,31,84,84,76,113,77,42,74,71,121
FUN_014884,5,16,5,9,25,21,23,7,9,36
FUN_014887,165,251,158,216,368,308,398,360,306,482
FUN_014888,287,326,403,192,471,326,295,311,161,451
FUN_014889,36,27,34,55,54,113,84,8,10,48
FUN_014890,84,109,101,65,88,60,98,79,64,111
FUN_014891,3493,4205,2988,3939,4801,3626,4047,3952,3265,5420
FUN_014892,191,199,281,96,449,356,218,326,439,491
FUN_014893,31,24,23,16,100,52,42,80,73,86
FUN_014894,67,114,22,71,70,39,49,72,67,120
FUN_014895,8,0,0,1,3,1,2,1,7,6
FUN_014896,10,20,10,21,21,16,13,30,13,19
FUN_014897,4,5,4,7,13,10,5,8,6,18
FUN_014898,2,4,2,0,14,7,4,8,5,4
FUN_014899,12,7,13,24,21,13,18,20,27,14
FUN_014900,18,11,0,6,9,6,3,7,19,17
FUN_014901,7,19,10,4,1,1,7,3,2,1
FUN_014902,3,6,11,1,17,5,0,6,3,6
FUN_014903,1389,2029,1663,1587,2347,1886,1754,2278,1949,2644
FUN_014904,447,725,352,547,855,664,568,612,670,844
FUN_014906,231,386,317,274,508,308,354,491,394,537
FUN_014907,1349,1876,901,1371,1748,1595,1883,1802,1674,2262
FUN_014908,635,811,551,806,1172,831,933,966,876,1114
FUN_014909,1085,1354,1555,1230,3145,2290,1749,2951,2376,3559
FUN_014910,306,413,417,366,608,564,352,704,521,818
FUN_014911,486,684,632,552,904,698,605,848,645,1116
FUN_014912,1026,1616,1401,1588,2014,1567,1604,2118,1699,2372
FUN_014913,592,639,547,515,943,671,706,839,945,1360
FUN_014920,68,202,202,51,252,171,24,946,336,967
FUN_014921,7,22,33,48,18,30,13,31,37,18
FUN_014922,1963,2992,1854,2160,1137,759,1834,1044,1789,1132
FUN_014923,143,143,70,150,508,374,350,665,448,604
FUN_014924,253,268,118,3,243,15,40,20,13,516
FUN_014925,646,241,362,105,69,80,380,0,1,77
FUN_014926,123,206,186,116,208,173,174,110,148,276
FUN_014927,9,4,10,20,23,11,6,17,12,22
FUN_014929,46,37,21,54,67,75,26,45,70,73
FUN_014930,112,182,143,146,250,141,183,197,155,315
FUN_014931,159,262,135,192,174,192,202,179,196,215
FUN_014932,23,32,13,134,27,23,9,24,24,72
FUN_014933,149,145,155,112,296,233,172,297,222,417
FUN_014934,115,127,39,95,331,211,186,302,295,438
FUN_014935,7,7,15,15,20,9,13,7,8,17
FUN_014937,184,395,334,386,592,385,312,566,406,611
FUN_014938,747,955,805,782,1658,1161,950,1381,1393,1765
FUN_014939,49,65,106,56,156,109,45,135,114,146
FUN_014940,136,222,58,169,417,234,150,285,240,499
FUN_014942,267,412,336,337,883,642,479,858,678,945
FUN_014944,207,203,208,228,569,397,234,562,403,610
FUN_014945,112,157,143,142,349,210,161,292,227,375
FUN_014946,213,362,285,266,471,385,312,404,425,570
FUN_014947,272,456,259,294,653,454,335,646,501,736
FUN_014948,16659,21819,15260,14895,25842,18837,20998,24983,21343,28526
FUN_014949,743,1238,714,789,816,581,851,703,882,907
FUN_014950,134,156,139,105,66,24,62,59,128,106
FUN_014951,673,766,652,643,1423,1238,903,1571,1335,1843
FUN_014953,1171,1199,938,1111,2961,2179,1315,2607,2175,2991
FUN_014954,57,115,99,94,145,98,46,102,107,208
FUN_014955,47,50,48,35,63,64,39,62,27,107
FUN_014956,265,387,436,306,511,370,436,515,433,564
FUN_014957,42,69,35,49,79,47,44,30,36,96
FUN_014958,210,288,247,265,596,464,313,575,490,630
FUN_014959,722,914,761,733,1079,812,885,960,961,1466
FUN_014960,2003,2856,1951,2195,4070,3264,3053,4370,3903,5269
FUN_014961,414,696,679,659,932,801,572,1088,876,1157
FUN_014962,1521,1968,2600,2292,3765,2543,1876,3466,2373,3723
FUN_014963,757,702,612,259,3119,2355,707,4027,3983,3907
FUN_014964,506,406,236,184,514,306,293,235,295,531
FUN_014966,24,27,22,27,28,33,26,13,35,44
FUN_014967,144,77,134,95,126,74,116,77,108,131
FUN_014968,96,97,89,140,109,75,129,107,75,132
FUN_014969,172,119,93,121,161,121,171,111,96,106
FUN_014970,55,52,26,13,23,23,42,30,14,14
FUN_014971,133,177,104,55,73,82,78,95,94,99
FUN_014972,82,44,33,63,24,31,119,26,37,31
