gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_014429,488,459,529,462,1284,935,569,1119,906,1237
FUN_014430,2686,2731,2645,2589,6822,5055,3590,6896,5396,7180
FUN_014431,865,599,274,994,341,272,1137,103,90,286
FUN_014432,54,41,15,49,29,5,70,6,10,26
FUN_014433,824,1225,669,812,1477,1055,1257,1293,1244,1722
FUN_014434,834,1186,924,945,1514,1142,1085,1361,1022,1694
FUN_014435,328,527,237,458,488,382,524,458,364,505
FUN_014436,9,11,7,10,21,23,5,22,17,9
FUN_014437,432,635,203,389,1000,692,501,822,716,1041
FUN_014438,845,1223,1012,1378,2292,1815,1487,2395,2087,2573
FUN_014439,84,173,118,68,255,267,111,397,313,427
FUN_014440,3,15,8,13,24,16,6,9,8,16
FUN_014441,1,0,0,0,2,0,0,0,0,0
FUN_014442,783,1102,582,789,1955,1619,1170,1884,1642,2277
FUN_014443,144,215,179,194,505,384,195,457,299,437
FUN_014444,1432,2101,1588,1859,2632,2100,1930,2646,2163,3005
FUN_014445,407,366,462,448,970,932,587,1013,838,1352
FUN_014446,366,436,319,389,1065,813,540,1050,977,1158
FUN_014447,1051,1249,1291,1022,2511,2134,1192,2321,1902,2704
FUN_014448,173,209,155,186,365,265,234,325,254,359
FUN_014449,934,1435,822,1061,1487,1422,1078,1548,1417,1819
FUN_014450,395,584,527,490,823,630,428,765,650,901
FUN_014451,291,339,344,279,497,312,351,450,280,479
FUN_014452,379,494,292,395,653,484,431,661,565,678
FUN_014453,13656,19843,10078,12409,22741,17018,16090,20343,19329,23197
FUN_014454,150,217,141,151,247,224,151,265,231,313
FUN_014455,101,146,161,106,190,201,91,102,145,152
FUN_014456,467,523,417,477,1245,1095,1067,1242,1124,1363
FUN_014457,259,321,305,303,512,423,342,459,377,586
FUN_014458,986,1178,1332,1033,2248,1985,1119,1809,1199,2644
FUN_014459,326,423,469,415,871,642,428,769,688,927
FUN_014460,562,692,700,519,1206,830,604,1001,734,1235
FUN_014461,366,362,360,266,557,476,453,537,531,676
FUN_014462,133,167,136,161,231,236,151,226,184,267
FUN_014463,528,895,597,678,854,659,750,934,986,1076
FUN_014464,1117,1676,932,1688,1427,1087,1367,1069,1037,1404
FUN_014465,25251,30877,42317,31851,36439,30305,28344,33071,26948,33298
FUN_014466,16,52,32,60,79,60,27,43,11,85
FUN_014467,187,257,166,144,362,262,201,282,280,343
FUN_014468,11,59,33,21,54,52,34,46,50,58
FUN_014469,1056,1526,1491,1374,2417,1830,1455,2186,1684,2502
FUN_014470,197,180,164,137,286,251,208,260,283,349
FUN_014471,115,111,122,159,326,288,120,296,221,296
FUN_014472,3,3,0,6,5,5,0,5,13,4
FUN_014473,10,37,23,12,58,38,28,38,64,53
FUN_014474,7,1,5,4,1,6,10,17,19,28
FUN_014475,18,17,10,37,32,45,28,43,63,36
FUN_014476,289,381,396,299,679,404,395,643,452,718
FUN_014477,3449,4362,4395,3961,5794,3994,4222,5827,4767,7366
FUN_014478,135,209,241,226,300,284,263,300,315,343
FUN_014479,1894,2757,1882,1763,2590,2248,2514,2425,3149,3424
FUN_014480,1204,2032,1815,1893,2486,2325,1723,2335,2063,2855
FUN_014481,968,1694,1176,1202,1338,1086,1243,1127,1023,1654
FUN_014482,198,297,114,217,491,362,306,421,421,559
FUN_014483,314,339,282,300,737,543,437,717,552,899
FUN_014484,1,1,3,0,6,0,1,0,0,0
FUN_014485,381,567,345,420,572,810,509,345,545,1021
FUN_014486,0,0,0,0,2,0,1,0,0,6
FUN_014487,656,843,666,764,1762,1182,819,2653,1405,2258
FUN_014488,1415,2044,1563,1376,2037,1596,1344,2080,1741,2418
FUN_014489,839,1587,717,1368,1375,1321,1089,1150,970,1617
FUN_014490,956,916,693,695,1054,641,814,658,551,1170
FUN_014491,157,246,117,206,358,198,238,345,301,396
FUN_014492,296,327,284,332,619,419,282,563,459,529
FUN_014493,685,843,635,604,1782,1414,794,1551,1328,2143
FUN_014494,1975,3316,1518,2119,3629,2829,2194,2926,2877,4062
FUN_014495,798,1059,905,835,2101,1517,1166,1938,1610,2333
FUN_014496,201,379,469,375,607,457,318,705,399,608
FUN_014497,17,27,8,25,39,55,15,43,12,45
FUN_014498,0,0,0,0,0,1,6,0,0,0
FUN_014499,44,77,61,40,122,88,44,112,80,108
FUN_014500,401,623,626,424,796,633,531,754,604,904
FUN_014501,33,69,23,30,76,43,37,14,26,60
FUN_014502,0,0,0,0,0,0,0,0,0,0
FUN_014503,0,0,0,0,0,0,0,0,0,0
FUN_014504,0,0,0,0,0,0,0,0,0,0
FUN_014505,0,0,0,0,0,0,0,0,0,0
FUN_014506,0,0,1,0,0,0,1,1,0,0
FUN_014507,1,1,3,3,4,1,1,1,1,1
FUN_014508,0,0,0,0,0,0,0,0,0,0
FUN_014509,2,452,72,0,275,121,0,203,168,263
FUN_014510,0,0,1,0,1,1,0,0,0,0
FUN_014511,0,0,1,0,0,0,0,0,0,0
FUN_014512,0,1,2,0,1,0,0,0,0,2
FUN_014513,0,0,0,0,0,0,0,0,0,0
FUN_014514,7,14,3,3,41,16,7,12,4,39
FUN_014515,264,379,264,313,363,243,406,300,246,383
FUN_014516,138,181,98,155,569,433,317,652,484,560
FUN_014517,876,914,711,1653,389,599,1311,185,182,362
FUN_014518,5,40,37,48,36,58,21,57,15,23
FUN_014519,8,1,11,1,5,14,7,8,6,6
FUN_014520,53,16,8,9,17,19,13,36,18,17
FUN_014521,0,0,0,0,0,0,0,0,0,0
FUN_014522,25,34,16,32,86,66,19,110,158,175
FUN_014523,190,302,125,209,314,210,156,150,251,454
FUN_014524,227,199,101,134,528,370,174,577,1095,1204
FUN_014525,0,0,0,0,0,0,0,0,0,0
FUN_014526,90,136,149,115,222,158,93,168,178,215
FUN_014527,0,0,0,0,1,0,0,0,0,0
FUN_014528,1003,1563,1451,1277,1876,1619,1352,1753,1541,2229
FUN_014529,239,309,250,265,274,325,297,384,248,377
FUN_014530,122,108,33,47,37,35,80,25,15,110
FUN_014531,494,617,465,459,1232,1078,1024,1304,949,1384
FUN_014532,24,43,28,32,43,29,39,63,47,71
FUN_014533,0,0,0,0,0,0,0,0,0,0
FUN_014534,0,0,0,0,0,0,0,0,0,0
FUN_014535,11,32,14,11,72,36,36,77,57,77
FUN_014536,4,6,5,10,6,4,9,10,12,6
FUN_014537,3,6,2,4,14,1,4,11,4,6
FUN_014538,85,134,126,119,225,159,108,176,164,191
FUN_014539,90,111,79,85,217,166,142,256,205,264
FUN_014540,469,705,593,663,997,884,862,1023,982,1205
FUN_014541,677,747,778,623,1737,1259,1085,1659,1432,1755
FUN_014542,5,6,3,4,6,30,8,7,3,13
FUN_014543,7,15,7,5,452,624,848,660,664,715
FUN_014544,893,984,928,1005,1382,1089,1072,1385,1141,1589
FUN_014545,537,720,509,678,812,602,594,769,824,933
FUN_014546,363,455,461,405,786,545,562,772,706,881
FUN_014547,6,7,8,8,54,66,10,73,50,27
FUN_014548,202,280,178,211,378,318,239,340,367,454
FUN_014549,26,61,68,57,47,49,29,25,42,81
FUN_014550,0,3,9,6,7,0,2,3,2,8
FUN_014551,0,1,0,0,0,0,1,1,1,1
FUN_014552,0,0,0,0,0,0,0,0,0,0
FUN_014553,75,109,90,110,143,101,113,69,169,130
FUN_014554,221,367,316,241,276,251,255,202,143,220
FUN_014555,0,0,1,0,0,1,1,2,0,0
FUN_014556,21,87,27,47,65,32,42,68,32,69
FUN_014557,767,970,378,756,855,830,911,906,836,1006
FUN_014558,413,664,679,781,1164,893,669,1089,939,1180
FUN_014559,96,150,135,198,178,108,168,140,111,210
FUN_014560,479,728,583,814,1109,1129,980,1094,919,1269
FUN_014561,4653,4956,6610,3789,6330,5129,5247,3831,7000,6141
FUN_014562,2107,2383,3176,1793,3083,2175,2784,1630,3986,3478
FUN_014563,6453,10279,11116,7161,17075,12784,11813,11665,6237,11997
FUN_014564,6,81,109,131,9,2,57,0,1,22
FUN_014565,349,366,383,339,736,638,362,706,558,854
FUN_014566,425,643,422,508,1041,864,579,951,789,991
FUN_014567,494,790,377,509,898,867,660,960,892,1094
FUN_014568,98,151,244,311,145,47,229,44,45,317
FUN_014569,125,282,468,749,324,87,383,46,57,340
FUN_014570,148,201,150,253,365,311,277,342,287,395
FUN_014571,8,4,7,5,25,5,3,14,7,21
FUN_014572,5,8,1,1,11,9,4,2,6,14
FUN_014573,177,223,254,181,284,233,216,292,300,357
FUN_014574,1136,1583,1593,1362,2647,2062,1662,2707,2023,2770
FUN_014575,389,492,447,394,648,570,535,667,681,866
FUN_014576,2715,3792,3759,3586,4985,3977,3579,4952,3875,4992
FUN_014577,49,131,61,88,183,147,77,141,75,222
FUN_014578,229,389,232,420,603,484,351,463,356,659
FUN_014579,145,234,257,241,369,267,210,414,315,390
FUN_014580,1,3,9,4,4,2,1,8,4,11
FUN_014581,16,19,9,21,12,12,15,11,4,0
FUN_014582,137,212,253,213,279,223,216,268,268,348
FUN_014583,32,79,55,36,95,86,75,109,71,91
FUN_014584,13,42,16,25,43,38,24,8,18,32
FUN_014585,61,133,140,86,139,105,69,104,72,143
FUN_014586,0,0,0,0,0,0,0,0,0,0
FUN_014587,3,23,10,15,29,18,19,4,22,16
FUN_014588,119,4769,2294,3290,309,158,58,200,130,246
FUN_014589,38,78,66,19,133,182,40,204,262,253
FUN_014590,533,680,432,553,836,622,498,655,656,960
FUN_014591,877,1242,1100,1014,1305,1132,1083,1257,1213,1519
FUN_014592,2027,2295,2412,1830,5104,4108,2859,4670,4116,5838
FUN_014593,90,136,89,80,95,65,98,75,143,161
FUN_014594,23,50,98,51,42,39,39,29,32,75
FUN_014595,0,0,0,0,0,0,0,0,0,0
FUN_014596,481,652,345,409,1104,692,665,870,777,1137
FUN_014597,214,257,278,268,588,451,310,482,424,517
FUN_014598,981,1283,1134,1060,2444,1887,1461,2243,2179,2926
FUN_014599,2377,3497,3758,3852,6335,3885,3898,5772,3925,5046
FUN_014600,645,859,591,789,1569,1240,1040,1509,1213,1710
FUN_014601,2089,3245,2526,3082,4619,4274,3933,4650,3914,5464
FUN_014602,264,410,368,306,559,432,351,514,434,646
FUN_014603,370,285,221,148,171,220,246,164,184,318
FUN_014604,331,588,323,340,603,532,400,594,592,812
FUN_014605,7,3,0,1,21,9,15,6,3,9
FUN_014606,168,293,332,155,843,716,313,854,828,911
FUN_014607,712,1041,998,998,1768,1239,1167,1850,1213,1870
FUN_014608,245,272,433,326,410,330,321,371,344,508
FUN_014609,1409,1468,1238,771,3016,2162,1291,2642,2756,3440
FUN_014610,34,30,37,25,32,44,21,19,28,59
FUN_014611,780,1420,884,917,4115,2849,1581,3723,3838,4305
FUN_014612,360,613,548,599,1199,1214,648,1381,1174,1658
FUN_014613,12311,15710,21287,15257,19213,16369,13070,17290,14127,17852
FUN_014614,9141,13451,12424,8790,10751,12261,11474,7005,12991,13170
FUN_014615,170,141,108,172,338,230,192,354,309,308
FUN_014616,274,294,238,215,943,840,685,970,776,1094
FUN_014617,430,647,834,721,1032,774,590,957,722,995
FUN_014618,670,1107,727,1015,1116,910,1049,1040,919,1251
FUN_014619,3971,5027,6752,5152,8577,6106,5210,8910,6439,8277
FUN_014621,0,0,0,0,0,1,1,0,1,1
FUN_014622,0,4,0,0,1,1,4,0,1,0
FUN_014623,0,0,0,0,0,0,0,0,0,0
FUN_014624,0,1,0,0,113,27,1,171,103,113
FUN_014625,76,135,81,119,200,186,181,187,208,201
FUN_014626,447,528,280,262,583,419,311,386,356,534
FUN_014627,1,0,2,1,8,9,0,16,6,1
FUN_014628,344,377,189,140,320,191,154,168,137,207
FUN_014629,20,38,28,13,66,16,13,32,28,56
FUN_014630,0,12,5,9,13,11,4,21,11,17
FUN_014631,2280,2576,1413,3677,252,831,4843,24,38,206
FUN_014632,104,170,104,120,226,162,140,192,168,286
FUN_014633,18,9,9,5,27,13,14,15,12,18
FUN_014634,67,130,61,95,100,81,56,99,107,132
FUN_014635,634,944,632,909,1926,1665,1426,2058,1813,2153
FUN_014636,21,39,35,36,36,36,19,27,22,59
FUN_014637,1194,1771,1895,1828,3058,2282,1786,2889,2246,2960
FUN_014638,816,1063,939,1126,1853,1244,1208,1948,1377,1818
FUN_014639,0,0,0,0,6,20,164,38,72,44
FUN_014640,195,374,290,247,955,528,405,732,743,775
FUN_014641,27,58,60,50,34,31,26,20,23,41
FUN_014642,7,12,0,1,48,47,15,34,71,60
FUN_014643,1016,1330,1212,1193,3631,3055,1975,3602,3089,4254
FUN_014644,938,3819,1972,867,3114,3951,1449,5669,4431,6615
FUN_014645,21,50,33,66,61,38,38,67,60,64
FUN_014646,10,33,28,44,29,31,27,50,42,63
FUN_014647,124,214,116,181,254,276,136,309,240,354
FUN_014648,0,0,0,0,0,0,0,0,0,0
FUN_014649,0,0,0,0,0,0,0,0,0,0
FUN_014650,0,0,0,0,0,0,0,0,0,0
FUN_014651,0,0,0,0,0,0,0,0,0,0
FUN_014652,0,0,0,0,0,0,0,0,0,0
FUN_014653,0,0,0,0,0,0,0,0,0,0
FUN_014654,481,813,296,458,1156,856,837,1085,1036,1340
FUN_014655,0,0,0,0,0,0,0,0,0,0
FUN_014656,0,0,0,0,0,0,0,0,0,0
FUN_014657,0,0,0,0,0,0,0,0,0,0
FUN_014658,0,0,0,0,0,0,0,0,0,0
FUN_014659,0,0,0,0,0,0,0,0,0,0
FUN_014660,518,710,736,719,1685,1371,718,1895,1130,1626
FUN_014661,1674,2563,1891,2268,2028,1476,2315,1974,1458,2397
FUN_014662,8,34,15,16,31,26,29,33,23,14
FUN_014663,144,229,190,175,322,250,205,304,237,362
FUN_014664,412,469,335,446,2567,2604,704,3355,3203,2671
FUN_014665,560,809,555,884,1242,1098,719,1125,1094,1370
FUN_014666,385,514,579,541,807,683,541,839,546,877
FUN_014667,1215,1512,1069,1159,2868,2386,2110,2674,2368,3075
FUN_014668,250,416,399,289,691,521,480,672,543,691
FUN_014669,0,1,1,0,3,0,0,1,2,4
FUN_014670,403,598,466,411,1128,721,657,1103,839,1397
FUN_014671,7,9,10,13,15,6,5,28,15,29
FUN_014672,0,1,1,1,0,0,0,1,3,1
FUN_014673,0,0,0,3,0,1,0,0,0,0
FUN_014674,0,0,0,0,0,0,0,0,0,0
FUN_014675,25,16,12,6,13,7,10,2,7,2
FUN_014676,0,0,0,0,0,0,0,0,0,0
FUN_014677,18,13,18,12,15,17,14,5,3,19
FUN_014678,1450,1451,448,1044,543,369,1513,309,316,691
FUN_014679,0,0,0,0,2,0,0,0,0,0
FUN_014680,772,897,796,740,1313,958,1028,1126,1067,1485
FUN_014681,303,387,325,281,591,539,256,583,417,674
FUN_014682,7,7,1,1,5,4,2,9,5,9
FUN_014683,0,2,0,2,1,1,0,3,10,10
FUN_014684,2591,3572,1791,2723,6178,5305,5231,5868,5643,6942
FUN_014685,352,479,347,460,479,418,435,479,312,575
FUN_014686,158,185,184,173,221,194,190,227,152,254
FUN_014687,0,0,0,0,0,0,0,0,0,0
FUN_014688,1267,1453,1583,1334,3272,2301,1901,3340,2442,3225
FUN_014689,0,0,0,0,0,0,0,0,0,0
FUN_014690,1,1,0,6,0,2,0,0,0,1
FUN_014691,0,0,0,0,0,0,0,0,0,0
FUN_014692,490,926,143,7,973,289,1,76,46,105
FUN_014693,12,87,70,51,53,86,114,39,54,68
FUN_014694,298,396,412,345,868,720,490,729,622,816
FUN_014695,530,857,795,717,1012,993,849,837,990,1193
FUN_014696,102,146,106,122,210,229,146,160,163,228
FUN_014697,6,4,9,11,10,27,5,6,7,29
FUN_014698,872,3642,2784,4092,1647,1582,2319,1665,1256,1671
FUN_014699,17,26,23,6,20,21,7,25,17,34
FUN_014700,16,26,12,18,77,45,19,81,64,83
FUN_014701,80,127,84,102,127,125,112,128,176,189
FUN_014702,1639,1866,1593,1420,3440,2769,1923,3260,2741,3487
FUN_014703,105,150,75,78,125,111,90,85,96,149
FUN_014704,323,356,344,307,790,605,370,684,618,821
FUN_014705,30,59,35,32,73,38,56,77,51,80
FUN_014706,153,279,210,224,363,227,165,392,375,514
FUN_014707,214,482,354,252,772,304,178,837,476,985
FUN_014708,21,15,11,16,30,15,24,58,28,48
FUN_014709,13,49,28,44,65,35,18,93,58,84
FUN_014710,79,90,58,85,86,44,54,70,124,129
FUN_014711,3211,3625,3466,4656,138,1090,3863,30,102,112
FUN_014712,471,999,1140,1518,113,131,512,1,2,136
FUN_014713,374,281,361,269,133,163,421,28,9,131
FUN_014714,23263,18304,16033,18963,1764,6657,25990,101,93,1965
FUN_014715,4473,3620,3284,4480,415,910,5900,128,175,397
FUN_014716,54,1216,934,1000,117,384,369,218,313,288
FUN_014717,983,755,612,258,90,165,573,12,11,113
FUN_014718,1,8,11,12,1,1,1,0,0,1
FUN_014719,24,13,7,15,11,5,10,0,1,9
FUN_014720,1043,1222,941,991,1419,859,948,1136,896,1328
FUN_014721,203,256,221,229,455,351,296,586,440,679
FUN_014722,90,149,112,90,107,134,92,101,98,154
FUN_014723,296,386,433,365,576,413,362,559,399,579
FUN_014724,927,1251,854,898,1257,1025,1181,1037,1071,1421
FUN_014726,4,14,7,13,26,25,34,27,24,41
FUN_014727,726,1462,826,664,1181,349,1200,1380,1226,1198
FUN_014728,1114,1551,1397,1266,2673,1914,1536,2802,1757,2807
FUN_014729,38,78,26,44,112,86,37,91,59,83
FUN_014730,2,1,1,0,14,3,0,1,1,12
FUN_014731,4,4,1,1,4,3,6,6,2,2
FUN_014732,0,0,0,0,0,0,0,0,0,0
FUN_014733,42,39,32,20,69,48,27,41,58,82
FUN_014734,479,537,581,488,388,571,480,304,607,629
FUN_014735,39,65,55,17,93,92,17,75,45,58
FUN_014736,275,287,216,252,678,530,320,675,569,742
FUN_014737,117,113,78,56,40,47,109,32,13,41
FUN_014738,66,129,138,120,205,123,119,172,144,209
FUN_014739,92,54,71,51,70,64,57,74,70,101
FUN_014740,0,0,0,0,0,0,0,0,0,0
FUN_014741,11,26,8,26,22,14,33,36,20,39
FUN_014742,14,5,4,4,13,22,14,10,13,2
FUN_014743,22,35,40,34,62,47,34,73,47,60
FUN_014744,603,890,749,707,1219,976,997,1181,949,1366
FUN_014745,298,438,256,298,672,562,407,616,510,790
FUN_014746,7,3,0,1,5,10,1,1,4,10
FUN_014747,1,2,0,1,4,1,1,1,1,0
FUN_014748,6,3,1,2,3,6,6,9,3,12
FUN_014749,5,3,5,14,14,3,5,18,5,14
FUN_014750,67,117,128,64,182,121,99,198,166,189
FUN_014751,163,256,222,294,264,169,197,270,248,305
FUN_014752,342,486,461,410,631,554,381,597,561,765
FUN_014753,409,634,495,637,505,607,1092,669,482,832
FUN_014754,599,800,678,519,1542,1102,680,1039,700,1694
FUN_014755,157,226,83,199,279,338,200,304,280,369
FUN_014756,10,39,36,13,44,19,37,26,38,41
FUN_014757,699,873,652,781,1664,1041,912,1455,1213,1715
FUN_014758,21710,36159,22374,23919,47062,44902,32639,58292,50741,57154
FUN_014759,166,207,277,170,611,490,247,571,566,602
FUN_014760,109,168,82,131,263,246,195,125,219,329
FUN_014761,7,57,13,26,53,64,30,35,26,66
FUN_014762,5,0,0,1,6,0,0,1,1,0
FUN_014763,82,114,100,111,140,139,94,56,110,214
FUN_014764,0,0,0,0,0,0,0,0,0,0
FUN_014765,0,0,2,0,1,0,0,0,1,1
FUN_014766,0,0,0,0,0,0,0,0,0,0
FUN_014767,126,82,57,82,155,140,119,165,113,199
FUN_014768,30,41,17,23,58,58,30,47,42,70
FUN_014769,2,12,1,0,27,8,1,8,6,9
FUN_014770,11758,16803,24130,17792,19223,16221,14823,17305,14167,17414
FUN_014771,635,570,510,337,708,640,636,740,702,976
FUN_014772,206,265,217,134,349,223,293,321,312,425
FUN_014773,257,372,181,194,390,233,286,416,338,509
FUN_014774,43,68,90,39,83,69,76,65,71,114
FUN_014775,411,703,620,410,587,476,422,397,535,634
FUN_014776,96,119,97,107,191,119,110,151,167,213
FUN_014777,24,40,28,52,77,66,41,78,51,90
FUN_014778,16,32,37,53,70,43,23,49,44,52
FUN_014779,1,6,13,3,17,10,12,6,12,15
FUN_014780,336,668,271,392,824,721,489,730,627,903
FUN_014781,18,17,11,26,36,20,22,25,18,40
FUN_014782,4,9,1,5,28,3,18,17,25,31
FUN_014783,2,39,53,71,128,148,8,1,10,227
FUN_014784,49,83,62,43,190,154,55,250,173,294
FUN_014785,0,0,0,0,0,0,0,0,0,0
FUN_014786,0,0,1,0,0,0,0,0,0,0
FUN_014787,592,751,492,595,991,712,838,882,798,1127
FUN_014788,14,1,75,8,3984,1254,7,6,3,7012
FUN_014789,40,32,169,25,4150,1306,48,4,3,7508
FUN_014790,67,70,218,152,3554,889,125,6,14,5815
FUN_014791,5143,3596,3708,1937,779,490,3229,0,17,1561
FUN_014792,286,92,36,134,65,124,464,0,1,83
FUN_014793,593,254,134,287,105,219,849,0,0,151
FUN_014794,207,316,234,583,67,24,531,1,2,51
FUN_014795,564,764,1160,1315,20,579,988,17,11,23
FUN_014796,75,889,1357,1188,1,191,293,0,0,1
FUN_014797,1100,1623,2163,2502,13,823,1729,0,0,54
FUN_014798,247,453,344,449,51,43,618,0,2,96
FUN_014799,15,128,168,225,107,53,23,39,23,142
FUN_014800,5,3,5,15,10,6,18,17,4,13
FUN_014801,374,576,254,418,803,659,456,675,642,888
FUN_014802,130,259,182,164,503,362,322,518,387,512
FUN_014803,111,183,144,145,275,246,110,243,185,360
FUN_014804,0,0,0,0,0,0,0,0,0,1
FUN_014805,0,0,0,0,0,0,0,1,0,0
FUN_014806,21,19,3,20,29,10,18,15,21,22
FUN_014807,0,0,0,0,0,0,0,0,0,0
FUN_014808,0,10,1,4,0,0,0,5,0,1
FUN_014809,0,1,0,0,1,2,0,0,0,1
FUN_014810,0,0,0,0,0,0,0,0,0,0
FUN_014811,0,4,6,4,6,0,4,0,5,4
FUN_014812,1660,2133,1558,1836,4101,2949,2587,4027,2938,3891
FUN_014813,18,28,20,33,44,27,26,36,20,18
FUN_014814,123,190,109,102,376,327,209,279,250,298
FUN_014815,0,0,0,0,0,0,0,0,0,0
FUN_014816,115,147,143,70,200,150,110,150,116,242
FUN_014817,44,67,38,50,112,73,45,64,71,87
FUN_014818,0,0,0,0,0,0,0,0,0,0
FUN_014819,0,0,0,0,0,0,0,0,0,0
FUN_014820,0,0,0,0,0,0,0,0,0,0
FUN_014821,0,0,0,0,0,0,0,0,0,0
FUN_014822,0,0,0,0,0,0,0,0,0,0
FUN_014823,0,0,0,0,0,0,0,0,0,0
FUN_014824,0,0,0,0,0,0,0,0,0,0
FUN_014825,0,0,0,0,0,0,0,0,0,0
FUN_014826,0,0,0,0,0,0,0,0,0,0
FUN_014827,0,0,0,0,0,0,0,0,0,0
FUN_014828,0,0,0,0,0,0,0,0,0,0
FUN_014829,0,0,0,0,0,0,0,0,0,0
FUN_014830,0,0,0,0,0,0,0,0,0,0
FUN_014831,0,0,0,0,0,0,0,0,0,0
FUN_014832,0,0,0,0,0,0,0,0,0,0
FUN_014833,0,0,0,0,0,0,0,0,0,0
FUN_014834,0,0,0,0,0,0,0,0,0,0
FUN_014835,0,0,0,0,0,0,0,0,0,0
FUN_014836,54,46,23,9,19,12,5,2,5,3
FUN_014837,9,51,30,58,25,39,65,45,29,27
FUN_014838,1043,1223,1021,1101,355,498,1151,214,166,261
FUN_014839,62,81,45,58,149,131,76,171,170,185
FUN_014840,43,45,57,49,238,158,128,231,176,270
FUN_014841,0,0,0,0,0,0,0,0,0,0
FUN_014842,0,0,0,0,0,0,0,0,0,0
FUN_014843,467,732,551,511,1203,875,874,1046,1123,1330
FUN_014844,975,1493,1695,1198,1764,1426,1233,1868,1382,2253
FUN_014845,57,197,98,197,1,33,65,1,0,6
FUN_014846,1,7,1,3,2,0,2,1,1,1
FUN_014847,3,0,1,2,12,6,2,17,1,8
FUN_014848,157,192,285,222,43,34,114,23,8,40
FUN_014849,260,269,415,299,91,101,190,49,22,103
FUN_014850,343,475,269,471,891,691,379,741,598,845
FUN_014851,12548,15284,20466,15907,19839,16040,14156,18852,14569,18565
FUN_014852,169,209,108,200,338,349,214,337,297,431
FUN_014853,89,160,225,102,287,284,44,1397,504,1138
FUN_014854,187,428,159,291,2518,1072,598,1331,1342,2113
FUN_014855,428,575,316,565,425,435,584,423,418,525
FUN_014856,0,0,0,0,0,7,0,0,0,1
FUN_014858,20,50,47,45,409,412,31,7,51,665
FUN_014859,279,361,319,342,510,459,306,485,400,561
FUN_014860,28,39,24,10,38,25,33,40,51,31
FUN_014861,355,461,389,402,826,681,549,824,565,923
FUN_014862,957,1424,679,1187,1656,1337,1610,1706,1548,2146
FUN_014863,1004,1314,1131,1314,2344,1702,1404,2147,1752,2419
FUN_014864,1191,1497,1175,1232,1430,956,1116,1368,1194,1598
FUN_014865,72,109,64,74,118,64,76,82,84,129
FUN_014866,3,174,110,233,1,0,83,0,2,1
FUN_014867,108,100,46,42,151,124,118,134,205,236
FUN_014868,197,186,124,136,211,123,234,219,227,280
FUN_014869,56,117,78,155,74,54,101,41,109,129
FUN_014870,59,97,98,82,87,88,84,125,99,134
FUN_014871,78,59,42,49,72,41,25,50,38,101
FUN_014872,1,84,23,108,1,0,65,3,4,1
FUN_014873,161,254,189,243,317,260,346,406,288,531
FUN_014874,0,0,1,4,4,0,0,10,1,4
FUN_014875,0,0,0,1,0,0,0,0,1,1
FUN_014876,2,10,9,5,16,6,5,2,2,13
FUN_014877,0,3,0,1,0,0,0,1,0,2
FUN_014878,0,0,0,1,2,0,1,0,0,4
FUN_014879,172,258,228,240,337,249,241,296,229,326
FUN_014880,0,3,0,1,0,0,0,1,0,2
FUN_014881,0,0,0,0,1,0,0,0,0,0
FUN_014882,1094,1265,929,1189,3607,2645,2318,3299,2853,3554
FUN_014883,44,92,99,78,123,92,50,119,94,131
FUN_014884,4,16,5,9,24,20,28,7,11,35
FUN_014885,0,1,4,0,1,0,3,4,2,3
FUN_014886,0,0,4,1,0,7,1,0,0,2
FUN_014887,170,245,152,225,360,314,393,353,302,453
FUN_014888,606,641,704,407,912,637,565,657,381,884
FUN_014889,87,42,42,69,74,135,128,11,8,90
FUN_014890,58,71,62,44,44,29,47,41,34,63
FUN_014891,4121,4603,3190,4350,5293,4245,5090,4137,3400,6083
FUN_014892,198,195,294,111,502,386,242,378,492,516
FUN_014893,37,30,27,21,122,61,50,116,90,106
FUN_014894,71,100,28,64,72,48,66,75,80,121
FUN_014895,10,0,0,1,4,8,2,1,11,9
FUN_014896,0,5,1,10,4,3,1,0,2,1
FUN_014897,2,13,2,12,3,6,4,10,10,26
FUN_014898,2,13,2,9,22,15,12,24,15,24
FUN_014899,3,2,3,5,4,11,6,6,3,11
FUN_014900,1,8,3,17,12,10,11,7,8,12
FUN_014901,18,22,14,8,7,1,10,7,13,4
FUN_014902,4,20,8,8,26,18,5,26,16,25
FUN_014903,1337,1951,1634,1559,2329,1951,1785,2270,1946,2545
FUN_014904,473,750,363,574,943,741,637,712,709,875
FUN_014905,0,0,0,1,0,0,0,0,0,0
FUN_014906,247,380,340,290,501,299,383,517,419,536
FUN_014907,1295,1774,869,1314,1702,1602,1885,1793,1649,2133
FUN_014908,838,1043,700,1003,1579,1143,1223,1194,1104,1421
FUN_014909,1167,1588,1604,1401,3544,2603,1986,3383,2582,3887
FUN_014910,497,709,842,583,1312,857,637,1196,941,1458
FUN_014911,535,715,714,588,949,758,628,909,685,1140
FUN_014912,1048,1642,1461,1648,2137,1719,1746,2171,1831,2484
FUN_014913,669,709,605,556,1085,810,808,1000,1114,1521
FUN_014914,1,3,6,3,3,7,2,2,8,1
FUN_014915,1,1,0,0,1,0,1,1,1,1
FUN_014916,0,0,0,0,0,0,0,0,0,0
FUN_014917,0,0,0,0,0,0,0,0,0,0
