gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_014660,294,427,417,423,932,718,406,1050,631,952
FUN_014661,953,1495,1093,1318,1116,797,1257,1070,818,1404
FUN_014662,10,29,11,13,20,14,20,22,18,16
FUN_014663,90,133,107,103,177,133,119,174,126,198
FUN_014664,249,292,177,266,1429,1390,385,1870,1788,1518
FUN_014665,311,468,310,487,666,570,395,618,599,777
FUN_014666,222,313,339,312,471,373,302,479,322,493
FUN_014667,705,922,624,694,1605,1270,1196,1478,1323,1785
FUN_014668,153,258,234,163,402,285,281,374,302,397
FUN_014669,0,1,1,0,2,0,0,0,1,2
FUN_014670,236,351,268,236,612,391,362,605,474,769
FUN_014671,5,6,5,10,9,6,6,21,11,15
FUN_014672,48,61,36,30,74,62,45,83,92,110
FUN_014673,26,32,44,32,51,44,22,38,44,60
FUN_014674,4,0,0,0,0,0,11,0,0,0
FUN_014675,59,46,58,15,36,26,28,25,33,39
FUN_014676,0,0,1,8,2,2,0,1,0,0
FUN_014677,10,7,9,8,11,9,10,4,2,12
FUN_014678,815,839,284,621,320,224,833,185,198,413
FUN_014679,0,0,0,0,9,0,0,14,0,0
FUN_014680,431,495,453,437,717,512,553,626,592,823
FUN_014681,175,241,181,161,319,295,157,330,232,409
FUN_014682,4,1,1,0,4,1,1,5,1,4
FUN_014683,0,19,3,4,26,13,12,6,17,31
FUN_014684,1463,2070,1018,1565,3430,2818,2859,3215,3102,3984
FUN_014685,206,283,186,272,272,223,247,283,171,312
FUN_014686,90,106,102,95,133,102,103,129,91,146
FUN_014687,0,1,0,0,0,1,0,0,0,0
FUN_014688,714,844,922,757,1805,1221,1024,1830,1336,1903
FUN_014689,0,0,0,0,0,0,0,0,0,0
FUN_014690,0,1,0,2,0,2,0,0,0,1
FUN_014691,0,0,0,0,0,0,0,0,0,0
FUN_014692,287,551,88,6,568,165,1,44,29,61
FUN_014693,13,53,47,40,32,48,65,24,30,44
FUN_014694,161,233,233,206,475,377,252,394,353,491
FUN_014695,326,499,451,410,578,541,461,481,557,704
FUN_014696,80,108,78,94,145,148,96,113,114,180
FUN_014697,8,6,9,9,8,20,6,14,15,31
FUN_014698,491,2044,1510,2294,908,838,1257,901,687,940
FUN_014699,15,16,13,7,10,11,6,14,10,27
FUN_014700,8,13,7,8,41,18,12,36,24,40
FUN_014701,41,62,43,53,58,60,54,65,93,93
FUN_014702,901,1067,903,805,1908,1482,1055,1831,1531,2010
FUN_014703,60,84,42,39,70,61,48,50,53,93
FUN_014704,174,219,197,182,428,322,205,387,341,476
FUN_014705,19,36,23,16,41,23,35,48,29,53
FUN_014706,86,157,119,132,198,123,84,213,195,291
FUN_014707,124,273,173,133,408,169,96,432,246,551
FUN_014708,18,11,12,15,26,15,21,49,23,54
FUN_014709,31,72,68,47,108,68,33,134,77,139
FUN_014710,43,52,32,50,51,23,34,39,68,76
FUN_014711,1829,2185,1988,2715,75,582,2119,25,59,67
FUN_014712,258,617,634,971,72,77,281,2,2,97
FUN_014713,200,166,193,149,67,85,218,16,5,71
FUN_014714,12218,9836,8406,10293,935,3433,13404,70,57,1055
FUN_014715,2510,2118,1837,2553,235,468,3223,79,102,220
FUN_014716,34,704,532,566,74,203,210,127,177,172
FUN_014717,1559,1368,1051,483,188,236,861,28,18,156
FUN_014718,2,10,13,16,2,2,5,0,0,0
FUN_014719,4,1,1,3,5,1,3,0,1,0
FUN_014720,598,719,521,563,804,445,514,639,509,762
FUN_014721,114,150,131,137,280,197,172,352,249,407
FUN_014722,56,89,65,61,68,76,54,60,56,91
FUN_014723,166,243,247,218,333,218,201,315,222,338
FUN_014724,518,722,481,534,694,547,637,593,622,812
FUN_014725,0,1,0,0,0,3,1,1,1,5
FUN_014726,3,6,3,6,9,9,11,12,10,19
FUN_014727,413,856,496,384,672,182,669,769,674,698
FUN_014728,611,876,758,723,1447,985,801,1530,963,1577
FUN_014729,25,45,15,25,62,48,22,51,32,51
FUN_014730,2,0,1,2,6,2,0,1,0,9
FUN_014731,3,3,1,0,3,1,5,5,3,4
FUN_014732,0,0,0,0,0,0,0,0,1,0
FUN_014733,21,23,17,13,38,24,14,21,35,49
FUN_014734,251,307,308,254,197,294,246,170,331,350
FUN_014735,21,37,33,10,51,46,12,40,26,39
FUN_014736,145,155,117,147,369,280,177,376,308,421
FUN_014737,67,70,51,44,25,27,61,22,9,28
FUN_014738,42,74,76,74,122,72,62,100,82,128
FUN_014739,82,94,85,67,103,72,65,109,106,128
FUN_014740,0,0,0,0,0,0,0,0,0,0
FUN_014741,23,64,46,45,86,86,56,47,49,106
FUN_014742,0,0,0,19,97,0,22,22,0,0
FUN_014743,31,61,59,52,85,60,62,112,63,98
FUN_014744,349,516,434,413,675,521,545,651,545,799
FUN_014745,173,259,141,169,369,299,229,354,293,434
FUN_014746,4,2,0,7,3,5,1,1,3,6
FUN_014747,0,0,0,0,0,0,0,0,0,0
FUN_014748,0,4,0,1,1,1,0,1,3,6
FUN_014749,14,11,12,22,23,11,15,21,11,26
FUN_014750,38,68,75,38,104,64,57,111,88,116
FUN_014751,100,158,123,172,149,92,118,151,142,194
FUN_014752,136,213,195,194,289,219,171,272,257,360
FUN_014753,239,386,284,382,304,340,605,406,284,515
FUN_014754,337,468,378,320,851,582,369,601,398,986
FUN_014755,88,129,53,118,156,189,119,170,166,216
FUN_014756,6,21,24,6,21,11,20,11,19,25
FUN_014757,401,508,375,453,917,550,497,825,675,997
FUN_014758,12329,20912,12662,13923,26033,23994,17867,32057,28165,32559
FUN_014759,91,125,168,101,343,263,150,326,312,345
FUN_014760,71,108,54,88,170,134,114,85,123,196
FUN_014761,6,35,13,13,28,36,19,23,18,38
FUN_014762,1,0,0,0,2,0,0,1,1,0
FUN_014763,51,64,54,65,76,74,48,35,66,130
FUN_014764,0,0,0,0,0,0,0,0,0,0
FUN_014765,1,0,4,1,1,0,1,0,2,0
FUN_014766,1,0,1,0,2,0,1,1,1,4
FUN_014767,633,396,65,252,667,377,759,719,592,700
FUN_014768,56,68,32,53,150,101,54,110,77,125
FUN_014769,2,8,1,1,13,6,0,5,7,4
FUN_014770,10353,15054,21665,15900,16141,12642,12180,14668,12082,15703
FUN_014771,298,283,238,166,330,290,311,363,316,455
FUN_014772,51,77,63,37,82,55,75,103,69,125
FUN_014773,76,116,54,57,123,68,80,115,109,162
FUN_014774,39,47,70,33,81,55,57,66,62,83
FUN_014775,176,311,263,185,257,186,175,159,226,261
FUN_014776,54,76,60,61,99,65,62,80,93,125
FUN_014777,35,55,44,55,97,65,50,75,67,98
FUN_014778,22,44,32,49,56,36,14,48,49,46
FUN_014779,11,17,20,19,38,21,15,23,12,29
FUN_014780,230,404,160,258,487,425,292,438,399,565
FUN_014781,0,4,2,2,6,2,2,4,4,5
FUN_014782,2,1,0,3,8,3,8,3,10,9
FUN_014783,2,28,31,42,74,80,7,1,8,139
FUN_014784,27,46,37,26,96,86,29,146,98,170
FUN_014785,0,0,0,0,0,0,0,0,0,0
FUN_014786,0,0,0,0,0,0,0,0,0,0
FUN_014787,355,441,298,354,550,397,466,504,468,676
FUN_014788,8,1,44,6,1774,537,4,3,1,3228
FUN_014789,31,25,109,18,2561,790,30,2,3,4801
FUN_014790,43,40,114,74,1716,438,59,1,6,2669
FUN_014791,2971,2146,2163,1136,437,277,1842,0,10,923
FUN_014792,152,51,20,71,34,64,246,0,1,48
FUN_014793,333,149,72,176,57,122,459,0,0,90
FUN_014794,127,193,126,338,32,19,290,2,2,27
FUN_014795,313,423,671,759,12,297,523,10,6,14
FUN_014796,48,444,708,681,1,95,168,0,0,1
FUN_014797,559,836,1130,1277,8,414,870,0,0,28
FUN_014798,154,254,197,282,30,24,341,0,2,53
FUN_014799,9,68,92,136,58,25,12,24,16,82
FUN_014800,4,7,29,16,34,21,17,37,19,38
FUN_014801,220,349,144,238,451,355,259,375,359,524
FUN_014802,98,165,108,115,311,228,193,343,251,351
FUN_014803,171,234,240,184,377,258,168,325,250,444
FUN_014804,68,64,73,77,169,103,96,158,129,176
FUN_014805,39,70,74,72,132,91,64,128,82,142
FUN_014806,132,85,8,72,118,31,124,82,130,68
FUN_014807,1,2,1,0,2,12,1,1,1,1
FUN_014808,1,7,3,2,4,2,3,8,1,3
FUN_014809,0,0,0,0,1,2,0,0,0,1
FUN_014810,0,0,0,0,1,0,0,0,1,0
FUN_014811,15,20,25,13,15,11,18,6,5,15
FUN_014812,1865,2247,1879,2031,4169,3016,2777,4158,3087,4049
FUN_014813,9,17,18,23,29,17,14,24,13,16
FUN_014814,207,295,189,197,614,450,313,465,428,555
FUN_014815,176,274,188,200,258,216,212,260,225,322
FUN_014816,5,10,11,4,5,8,4,3,2,6
FUN_014817,51,69,59,59,97,88,50,75,72,126
FUN_014818,0,0,0,0,0,0,0,0,0,0
FUN_014819,0,0,0,0,0,0,0,0,0,0
FUN_014820,0,0,0,0,0,0,0,0,0,0
FUN_014821,0,0,0,0,0,0,0,0,0,0
FUN_014822,0,0,0,0,0,0,0,0,0,0
FUN_014823,0,0,1,0,0,0,0,0,0,0
FUN_014824,0,0,0,0,0,0,0,0,0,0
FUN_014825,1,0,0,0,0,0,0,0,0,0
FUN_014826,0,0,0,0,0,0,0,0,0,0
FUN_014827,0,0,0,0,0,0,0,0,0,0
FUN_014828,0,0,0,0,0,0,0,0,0,0
FUN_014829,0,0,0,0,0,0,0,0,0,0
FUN_014830,0,0,0,0,0,0,0,0,0,0
FUN_014831,0,0,0,0,0,0,0,0,0,0
FUN_014832,0,0,0,0,0,0,0,0,0,0
FUN_014833,0,0,0,0,0,0,0,0,0,0
FUN_014834,0,0,0,0,0,0,0,0,0,0
FUN_014835,0,0,0,0,0,0,0,0,0,0
FUN_014836,29,27,13,4,12,8,3,2,2,4
FUN_014837,8,33,18,32,21,21,31,34,23,20
FUN_014838,595,719,581,623,201,259,625,113,95,157
FUN_014839,34,48,26,32,99,69,42,107,91,107
FUN_014840,36,27,36,37,140,96,75,139,97,168
FUN_014841,0,1,0,0,2,0,0,1,0,1
FUN_014842,0,1,0,0,2,0,0,1,0,1
FUN_014843,297,453,327,310,689,469,489,581,635,778
FUN_014844,539,853,924,669,944,767,676,1011,766,1254
FUN_014845,41,126,62,126,1,21,40,1,0,4
FUN_014846,1,4,1,3,2,0,2,1,1,1
FUN_014847,66,82,80,87,170,124,85,194,117,176
FUN_014848,409,540,648,506,78,138,552,79,28,94
FUN_014849,268,293,466,343,130,139,213,51,16,124
FUN_014850,192,276,157,265,493,375,213,409,330,503
FUN_014851,7196,9045,11829,9487,11146,8624,7835,10485,8270,10920
FUN_014852,163,225,123,193,333,321,203,320,310,425
FUN_014853,67,133,144,101,248,185,43,972,388,880
FUN_014854,107,257,96,158,1364,560,324,748,745,1165
FUN_014855,253,344,183,341,241,248,322,240,236,311
FUN_014856,0,0,0,0,0,7,0,0,2,2
FUN_014857,0,0,0,0,0,8,0,0,0,5
FUN_014858,30,80,84,82,251,253,40,20,46,409
FUN_014859,163,230,189,211,320,267,177,280,237,340
FUN_014860,16,23,15,14,32,14,19,20,30,18
FUN_014861,214,281,229,238,476,375,306,470,338,550
FUN_014862,646,947,443,802,1077,846,1043,1104,993,1375
FUN_014863,578,746,629,762,1298,916,750,1175,961,1347
FUN_014864,1068,1478,1485,1238,1264,874,1017,1121,1099,1479
FUN_014865,136,190,157,157,204,117,141,130,153,180
FUN_014866,2,155,69,185,2,6,57,0,3,6
FUN_014867,81,70,39,28,130,112,93,117,148,195
FUN_014868,171,179,94,161,213,174,218,217,233,257
FUN_014869,31,79,70,112,51,33,63,23,66,72
FUN_014870,106,178,205,181,151,162,116,192,184,215
FUN_014871,115,90,105,68,90,99,61,78,71,154
FUN_014872,7,328,172,468,5,10,183,7,17,8
FUN_014873,174,250,268,262,361,287,341,412,311,524
FUN_014874,0,0,1,10,4,0,0,9,2,2
FUN_014875,0,0,1,2,0,0,2,1,0,2
FUN_014876,14,44,39,20,84,85,46,62,36,71
FUN_014877,18,26,17,18,29,18,22,36,31,47
FUN_014878,13,0,0,45,33,20,0,45,46,39
FUN_014879,222,311,292,291,416,304,268,332,295,449
FUN_014880,18,26,17,18,29,18,22,36,31,47
FUN_014881,0,0,0,0,0,0,0,0,0,0
FUN_014882,622,743,548,727,1992,1393,1271,1868,1613,2060
FUN_014883,27,53,55,51,74,49,31,68,59,79
FUN_014884,4,17,4,13,22,35,21,17,16,30
FUN_014885,0,1,0,0,0,0,2,3,1,2
FUN_014886,1,0,3,0,0,1,2,0,0,2
FUN_014887,90,124,78,109,173,127,188,175,154,239
FUN_014888,309,334,358,206,459,320,288,334,183,459
FUN_014889,53,29,20,53,53,72,93,6,5,69
FUN_014890,12,17,14,14,8,11,19,12,7,14
FUN_014891,2121,2485,1703,2354,2711,2141,2579,2156,1778,3264
FUN_014892,114,107,156,62,261,193,126,196,264,277
FUN_014893,19,12,15,10,57,29,25,44,44,51
FUN_014894,49,78,17,53,46,28,44,47,56,83
FUN_014895,4,0,0,1,2,5,3,2,6,5
FUN_014896,42,56,50,60,100,53,62,79,51,84
FUN_014897,23,46,23,29,50,38,23,43,45,80
FUN_014898,154,231,253,263,363,280,212,318,313,411
FUN_014899,53,93,75,111,121,80,85,80,101,110
FUN_014900,23,28,20,24,54,44,41,68,54,63
FUN_014901,11,12,11,7,4,1,6,4,8,3
FUN_014902,0,0,0,2,0,2,0,0,0,0
FUN_014903,730,1091,869,845,1235,988,934,1201,1029,1392
FUN_014904,273,441,198,331,514,403,348,399,415,497
FUN_014905,4,6,8,9,2,4,3,2,2,2
FUN_014906,138,221,179,169,283,169,207,280,233,311
FUN_014907,750,1056,496,761,942,862,1018,999,925,1233
FUN_014908,495,645,420,621,920,638,706,693,667,828
FUN_014909,669,1085,1213,907,2213,1378,1097,1966,1583,2466
FUN_014910,499,734,887,702,1360,767,613,1150,988,1305
FUN_014911,289,417,398,330,523,398,348,493,384,642
FUN_014912,589,958,832,942,1170,918,926,1211,992,1394
FUN_014913,375,406,342,339,609,417,452,555,611,864
FUN_014914,0,1,3,2,1,7,2,0,0,2
FUN_014915,13,33,39,24,26,21,15,26,18,31
FUN_014916,0,0,0,0,0,0,0,0,0,0
FUN_014917,0,0,0,0,0,0,0,0,0,0
FUN_014918,0,0,0,0,0,0,0,0,0,0
FUN_014919,0,0,0,0,0,0,0,0,0,0
FUN_014920,57,174,183,62,213,145,37,784,262,752
FUN_014921,18,24,38,38,51,36,24,48,32,50
FUN_014922,1185,1773,1098,1314,697,439,1076,605,1053,698
FUN_014923,104,115,51,129,366,259,247,410,308,403
FUN_014924,179,172,82,8,167,16,32,15,11,342
FUN_014925,465,187,213,83,54,58,268,0,1,52
FUN_014926,77,128,114,70,135,98,108,72,95,164
FUN_014927,20,46,39,30,35,27,18,74,75,113
FUN_014928,5,6,5,3,2,1,7,2,9,5
FUN_014929,12,9,10,19,27,18,7,10,21,27
FUN_014930,73,121,100,106,157,114,114,127,113,203
FUN_014931,115,167,87,111,111,124,135,131,137,145
FUN_014932,18,38,17,108,37,21,11,26,28,56
FUN_014933,76,75,73,63,147,85,75,142,111,202
FUN_014934,95,99,34,83,257,159,146,228,232,341
FUN_014935,2,3,8,8,5,4,5,2,0,4
FUN_014936,1,0,0,0,0,0,0,0,0,0
FUN_014937,102,199,174,207,300,202,160,288,215,319
FUN_014938,382,493,426,414,855,608,499,724,722,920
FUN_014939,30,35,56,31,82,55,26,68,60,76
FUN_014940,84,127,38,95,228,131,90,154,141,272
FUN_014941,0,0,0,0,0,0,0,0,0,0
FUN_014942,142,212,174,182,458,329,243,427,351,490
FUN_014943,0,0,0,0,0,0,0,0,0,0
FUN_014944,113,110,125,131,303,214,123,298,217,314
FUN_014945,68,88,90,82,199,118,96,155,118,208
FUN_014946,134,203,164,156,272,226,186,235,242,322
FUN_014947,186,283,156,197,383,295,222,402,330,466
FUN_014948,9896,13007,9269,8986,15352,11143,12482,14825,12574,16840
FUN_014949,904,1443,1072,1040,1207,923,1065,1132,1247,1405
FUN_014950,89,104,103,69,57,21,51,43,81,76
FUN_014951,405,481,407,402,828,708,531,914,760,1109
FUN_014952,0,0,0,0,0,0,0,0,0,0
FUN_014953,730,771,564,692,1782,1287,802,1648,1307,1864
FUN_014954,21,45,33,43,50,23,14,32,37,76
FUN_014955,32,37,30,27,39,37,23,35,18,60
FUN_014956,172,246,253,194,297,221,265,316,270,346
FUN_014957,30,46,21,33,52,25,30,29,26,61
FUN_014958,128,168,145,160,332,264,192,329,270,356
FUN_014959,391,518,413,405,594,444,484,514,536,803
FUN_014960,1154,1673,1149,1272,2324,1874,1745,2515,2234,3038
FUN_014961,222,394,373,355,519,437,332,596,483,649
FUN_014962,896,1176,1553,1391,2214,1497,1117,2049,1390,2232
FUN_014963,600,526,448,212,2222,1567,585,2916,2799,2825
FUN_014964,292,245,136,112,284,158,181,129,185,305
FUN_014965,1,4,3,9,2,7,3,6,0,6
FUN_014966,18,18,19,22,30,27,20,18,23,37
FUN_014967,222,179,150,271,125,253,313,80,94,123
FUN_014968,188,178,104,179,95,102,193,90,67,126
FUN_014969,103,95,60,73,82,82,108,76,48,74
FUN_014970,43,34,20,12,16,19,22,15,15,12
FUN_014971,167,191,111,74,115,102,90,119,105,133
FUN_014972,117,120,73,123,64,99,185,90,66,94
FUN_014973,61,92,96,94,109,125,121,110,95,134
FUN_014974,19,40,38,38,33,34,26,30,37,43
FUN_014975,76,77,78,90,178,138,115,158,149,218
FUN_014976,444,574,314,475,1147,790,818,1371,1070,1220
FUN_014977,84,197,205,218,50,59,122,44,55,50
FUN_014978,90,276,23,93,452,382,269,427,341,312
FUN_014979,131,256,144,201,457,416,192,445,300,358
FUN_014980,11,9,10,9,21,15,30,29,24,34
FUN_014981,20,22,19,18,57,36,24,49,45,57
FUN_014982,2129,2955,2301,2764,5078,3233,3074,5171,3914,5063
FUN_014983,691,706,489,919,186,171,874,70,32,148
FUN_014984,1,0,2,0,0,0,1,0,0,0
FUN_014985,1,1,0,3,2,0,1,1,0,7
FUN_014986,0,1,0,0,0,0,0,0,0,0
FUN_014987,106,62,72,59,8,14,52,0,0,24
FUN_014988,277,162,181,102,27,54,264,0,0,53
FUN_014989,368,355,268,24,495,109,34,236,128,218
FUN_014990,2774,1266,1790,442,176,304,796,19,7,17
FUN_014991,1031,547,623,162,29,67,254,0,0,0
FUN_014992,1,2,0,0,2,2,4,1,1,1
FUN_014993,39,57,36,38,105,78,50,82,51,64
FUN_014994,1129,1089,1650,177,822,923,1026,616,739,827
FUN_014995,1579,1445,1578,110,760,674,1158,442,531,536
FUN_014996,17231,14033,18183,9301,25236,21185,16009,18282,34378,35231
FUN_014997,1,4,1,0,7,2,0,0,2,3
FUN_014998,77,58,62,30,4,9,26,0,2,6
FUN_014999,562,428,311,210,844,465,387,596,731,838
FUN_015000,3,9,6,0,11,2,3,1,1,2
FUN_015001,420,402,579,297,510,502,490,387,645,767
FUN_015002,7,14,8,9,1,2,15,0,0,6
FUN_015003,20,13,22,15,3,16,11,0,1,2
FUN_015004,8,6,12,0,3,2,1,2,1,0
FUN_015005,223,207,250,124,646,566,440,609,601,663
FUN_015006,184,302,290,325,534,411,312,553,543,756
FUN_015007,0,1,8,0,0,1,0,0,0,0
FUN_015008,265,384,279,266,518,434,338,547,439,681
FUN_015009,306,474,357,287,502,433,524,563,516,643
FUN_015010,176,209,182,196,510,479,405,543,510,595
FUN_015011,181,239,169,133,214,44,318,156,63,253
FUN_015012,612,824,589,760,909,654,631,730,649,1085
FUN_015013,2951,4213,3238,3212,5149,3415,3637,6461,4010,6206
FUN_015014,4,52,21,6,27,20,4,25,32,26
FUN_015015,14,437,249,188,2302,783,47,1871,1283,1633
FUN_015016,17,24,10,10,31,17,24,24,25,24
FUN_015017,94,777,128,80,378,205,161,344,409,460
FUN_015018,243,346,223,272,419,304,251,378,339,529
FUN_015019,13,27,17,13,15,17,17,17,25,29
FUN_015020,11,15,20,18,39,35,13,40,29,46
FUN_015021,312,336,367,414,67,141,420,31,15,79
FUN_015022,138,210,151,247,220,187,145,202,185,238
FUN_015023,98,131,108,124,206,136,125,191,170,233
FUN_015024,343,414,641,438,744,616,427,722,601,705
FUN_015025,294,417,457,425,906,603,372,909,650,802
FUN_015026,165,144,161,2,422,158,34,327,299,324
FUN_015027,1,1,0,1,1,0,0,0,0,0
FUN_015028,0,0,0,0,0,0,0,0,0,0
FUN_015029,103,127,154,134,245,175,142,223,192,266
FUN_015030,637,731,1074,1169,2744,1581,1313,3173,1382,2654
FUN_015031,39,44,51,39,114,87,66,75,78,126
FUN_015032,73,94,119,86,70,47,87,51,56,64
FUN_015033,57,89,95,51,287,367,63,673,311,274
FUN_015034,129,186,127,116,236,184,153,336,183,286
FUN_015035,1461,2007,1690,1437,4773,4561,2453,6978,4230,5766
FUN_015036,10,24,20,12,56,51,20,80,54,60
FUN_015037,627,937,793,658,2337,1819,1066,3656,2070,2849
FUN_015038,315,561,586,540,380,366,338,390,465,665
FUN_015039,0,0,1,0,4,1,2,2,0,3
FUN_015040,3,16,5,12,15,18,15,8,10,14
FUN_015041,0,3,0,6,3,3,0,1,0,0
FUN_015042,0,1,0,0,4,0,0,0,0,0
FUN_015043,75,53,68,27,139,17,20,42,10,36
FUN_015044,0,1,0,0,4,0,0,0,0,0
FUN_015045,75,53,68,27,139,17,20,42,10,36
FUN_015046,0,1,0,0,4,0,0,0,0,0
FUN_015047,0,0,0,0,0,0,0,0,0,0
FUN_015048,0,1,0,0,0,0,0,0,0,1
FUN_015049,0,0,0,0,0,0,0,0,0,0
FUN_015050,0,0,0,0,0,0,0,0,0,0
FUN_015051,11906,21777,8642,12622,18663,12406,12859,16054,15794,21116
FUN_015052,161,186,138,173,345,247,170,357,241,351
FUN_015053,70,128,40,63,123,156,84,134,116,196
FUN_015054,314,364,284,268,504,294,320,382,359,515
FUN_015055,253,468,400,421,692,609,356,805,625,856
FUN_015056,0,0,0,1,0,1,0,0,0,2
FUN_015057,1,4,0,3,7,8,3,9,6,12
FUN_015058,0,0,0,0,0,0,0,0,0,0
FUN_015059,0,0,0,0,0,0,0,0,0,0
FUN_015060,0,0,0,0,0,0,0,0,0,0
FUN_015061,0,0,0,0,0,0,0,0,0,0
FUN_015062,324,407,332,259,430,433,380,352,332,682
FUN_015063,9,20,5,16,23,17,14,17,20,35
FUN_015064,7,629,106,1,383,183,0,471,418,523
FUN_015065,45,346,336,739,19,38,143,20,9,11
FUN_015066,0,0,0,0,0,0,0,0,0,0
FUN_015067,22,30,24,18,62,33,33,39,36,53
FUN_015068,0,0,0,0,0,0,0,0,0,0
FUN_015069,4,8,10,6,6,6,3,0,4,6
FUN_015070,3,93,29,0,62,19,0,47,38,48
FUN_015071,0,5,0,1,3,0,0,2,1,1
FUN_015072,3,93,29,0,62,19,0,47,38,48
FUN_015073,12,62,34,29,59,20,28,43,57,81
FUN_015074,0,0,0,0,0,0,0,0,0,0
FUN_015075,0,2,2,2,6,4,2,3,4,2
FUN_015076,2,2,2,1,8,6,3,1,4,7
FUN_015077,0,0,0,3,0,0,0,2,2,1
FUN_015078,0,0,0,0,0,0,0,0,0,0
FUN_015079,0,2,2,2,6,4,2,3,4,2
FUN_015080,5,148,10,3,64,37,6,65,85,82
FUN_015081,19,81,28,16,48,33,16,53,53,76
FUN_015082,136,187,182,159,229,200,166,230,195,264
FUN_015083,278,462,359,322,485,537,418,455,414,669
FUN_015084,54,50,29,42,110,100,83,114,98,140
FUN_015085,122,186,87,141,213,151,186,190,207,243
FUN_015086,195,274,117,121,881,466,222,610,617,787
FUN_015087,108,149,105,110,377,308,150,497,303,421
FUN_015088,94,120,79,71,171,58,112,158,46,204
FUN_015089,1,0,0,0,0,0,0,1,0,0
FUN_015090,0,0,0,0,0,0,0,0,0,0
FUN_015091,0,0,0,0,0,0,0,0,0,0
FUN_015092,0,0,0,0,0,0,0,0,0,0
FUN_015093,15,21,23,31,23,17,21,14,15,29
FUN_015094,4,2,4,9,4,3,6,6,7,5
FUN_015095,23,18,43,23,54,44,30,73,53,75
FUN_015096,1,3,0,2,9,9,15,4,5,13
FUN_015097,23,30,14,25,65,44,43,62,45,74
FUN_015098,28,13,20,35,45,45,19,70,36,57
FUN_015099,8,14,15,20,21,15,23,17,22,36
FUN_015100,224,238,207,196,678,536,378,614,569,806
FUN_015101,48,80,49,34,92,68,79,80,91,97
FUN_015102,56,66,67,74,85,51,53,65,48,85
FUN_015103,7,9,3,1,14,6,11,31,11,11
FUN_015104,3,1,0,2,1,0,3,6,4,6
FUN_015105,4,3,5,6,7,11,5,6,7,7
FUN_015106,3,4,6,0,5,2,7,5,2,7
FUN_015107,1224,1639,1526,1798,2450,1780,1710,2502,1965,2677
FUN_015108,12,59,24,7,42,62,16,61,68,67
FUN_015109,15,40,23,25,49,31,36,61,53,76
FUN_015110,2,1,2,2,5,0,0,0,0,3
FUN_015111,16,17,13,16,21,10,13,19,11,13
FUN_015112,0,0,0,0,0,0,0,0,0,0
FUN_015113,0,0,0,0,0,0,0,0,0,0
FUN_015114,5,8,9,9,12,3,12,5,6,7
FUN_015115,0,0,0,0,0,2,0,1,1,1
FUN_015116,124,166,150,160,215,151,98,156,135,235
FUN_015117,135,152,132,113,508,393,268,523,457,662
FUN_015118,123,181,145,140,397,269,163,415,309,476
FUN_015119,4,21,10,8,31,18,11,12,14,33
FUN_015120,26,32,44,32,51,44,22,38,44,60
FUN_015121,48,61,36,30,74,62,45,83,92,110
FUN_015122,0,0,0,0,0,0,0,0,0,0
FUN_015123,44,45,35,45,89,62,64,74,93,97
FUN_015124,0,0,0,0,0,0,0,0,0,0
FUN_015125,1,8,8,12,7,12,21,1,1,11
FUN_015126,1,11,10,3,8,4,5,3,0,7
FUN_015127,0,0,0,0,0,0,0,0,0,0
FUN_015128,147,322,277,366,442,130,253,154,311,294
FUN_015129,16,13,12,14,22,6,21,3,3,38
FUN_015130,123,228,331,263,46,49,148,4,7,46
FUN_015131,16,29,12,23,15,21,37,6,3,15
FUN_015132,1979,1775,2008,2357,365,714,2442,21,10,582
FUN_015133,56,74,51,68,115,109,77,85,96,180
FUN_015134,1329,1659,1534,1354,2514,1834,1486,2303,1789,2537
FUN_015135,43,50,53,47,72,52,54,54,56,93
FUN_015136,358,437,322,385,1035,712,623,1195,811,1098
FUN_015137,253,312,238,324,198,131,268,106,102,201
FUN_015138,409,554,394,336,658,549,500,582,554,829
FUN_015139,228,301,201,247,530,463,405,545,494,723
FUN_015140,8,4,5,5,19,12,9,17,16,19
FUN_015141,39,81,74,79,706,1169,719,1630,1328,1129
FUN_015142,14,50,18,62,41,41,41,44,33,59
FUN_015143,20,51,16,18,62,48,36,29,43,43
FUN_015144,12,3,8,8,2,8,4,2,7,14
FUN_015145,1715,2264,1970,1623,2475,2270,1397,2579,2487,2817
FUN_015146,7,3,4,3,7,17,3,4,12,19
FUN_015147,79,153,152,128,52,73,107,10,23,59
FUN_015148,0,0,0,0,0,0,0,0,0,0
FUN_015149,0,3,1,0,6,2,0,4,1,2
FUN_015150,42,45,29,53,130,71,108,125,121,159
FUN_015151,6,18,16,15,8,9,7,18,16,20
FUN_015152,0,0,0,0,0,0,0,0,0,0
FUN_015153,0,0,0,0,0,0,0,0,0,0
FUN_015154,0,0,0,0,0,0,0,0,0,0
FUN_015155,1,1,0,4,2,0,0,1,1,0
FUN_015156,41,73,47,30,54,43,39,31,41,42
FUN_015157,22,30,25,21,38,30,21,25,31,42
FUN_015158,560,836,700,638,1259,872,708,1168,874,1404
FUN_015159,1032,1451,1459,1733,2494,1791,1407,2167,1868,2579
FUN_015160,1,2,5,8,3,5,5,9,2,8
FUN_015161,117,187,151,145,286,211,134,267,236,332
FUN_015162,6,7,2,7,10,12,10,10,10,9
